2026-06-18,DecJan,2026-12-19,2027-01-02,1722.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,,,,,,,,,,6,276.0
2026-06-18,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-18,DecJan,2026-12-19,2027-01-03,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-18,DecJan,2026-12-19,2027-01-03,648.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,41.5
2026-06-18,DecJan,2026-12-19,2027-01-03,724.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.1
2026-06-18,DecJan,2026-12-19,2027-01-03,585.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,27.7
2026-06-18,DecJan,2026-12-19,2027-01-03,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-18,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-18,DecJan,2026-12-19,2027-01-03,752.0,"Air France, TAROM","AF 7305, AF 1088, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,385,6h25,,,,,,,,,,6,64.2
2026-06-18,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,6,85.8
2026-06-18,DecJan,2026-12-19,2027-01-03,1178.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,,,,,,,,,,7,157.2
2026-06-18,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,7,157.4
2026-06-22,August,2026-08-01,2026-08-15,730.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,28.3
2026-06-22,August,2026-08-01,2026-08-15,825.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,45.0
2026-06-22,August,2026-08-01,2026-08-15,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,114.8
2026-06-22,August,2026-08-01,2026-08-15,713.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,25.3
2026-06-22,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,4,49.9
2026-06-22,August,2026-08-01,2026-08-15,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,50.4
2026-06-22,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-22,August,2026-08-01,2026-08-15,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,94.9
2026-06-22,August,2026-08-01,2026-08-15,2165.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,280.5
2026-06-22,August,2026-08-01,2026-08-16,749.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,31.6
2026-06-22,August,2026-08-01,2026-08-16,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,2,114.8
2026-06-22,August,2026-08-01,2026-08-16,713.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,3,25.3
2026-06-22,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,3,49.9
2026-06-22,August,2026-08-01,2026-08-16,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,3,50.4
2026-06-22,August,2026-08-01,2026-08-16,935.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 06:45,830,13h50,240,4h00,,,,,,,,,,4,64.3
2026-06-22,August,2026-08-01,2026-08-16,1003.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,5,76.3
2026-06-22,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,5,79.1
2026-06-22,August,2026-08-01,2026-08-16,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,94.9
2026-06-22,August,2026-08-01,2026-08-16,2165.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,280.5
2026-06-22,August,2026-08-08,2026-08-22,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-22,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,61.2
2026-06-22,August,2026-08-08,2026-08-22,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,99.0
2026-06-22,August,2026-08-08,2026-08-22,642.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,28.9
2026-06-22,August,2026-08-08,2026-08-22,684.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,37.3
2026-06-22,August,2026-08-08,2026-08-22,822.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 06:45,830,13h50,240,4h00,,,,,,,,,,4,65.1
2026-06-22,August,2026-08-08,2026-08-22,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,4,71.3
2026-06-22,August,2026-08-08,2026-08-22,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.9
2026-06-22,August,2026-08-08,2026-08-22,2284.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,358.6
2026-06-22,August,2026-08-08,2026-08-23,642.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,28.9
2026-06-22,August,2026-08-08,2026-08-23,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-22,August,2026-08-08,2026-08-23,874.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,75.5
2026-06-22,August,2026-08-08,2026-08-23,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,99.0
2026-06-22,August,2026-08-08,2026-08-23,684.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,37.3
2026-06-22,August,2026-08-08,2026-08-23,784.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 06:45,830,13h50,240,4h00,,,,,,,,,,4,57.4
2026-06-22,August,2026-08-08,2026-08-23,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,4,71.3
2026-06-22,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.9
2026-06-22,August,2026-08-08,2026-08-23,2284.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,358.6
2026-06-22,August,2026-08-15,2026-08-29,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-22,August,2026-08-15,2026-08-29,679.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,42.1
2026-06-22,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-22,August,2026-08-15,2026-08-29,720.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,50.6
2026-06-22,August,2026-08-15,2026-08-29,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-22,August,2026-08-15,2026-08-29,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-22,August,2026-08-15,2026-08-29,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-22,August,2026-08-15,2026-08-29,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-22,August,2026-08-15,2026-08-29,1212.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,153.6
2026-06-22,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-22,August,2026-08-15,2026-08-30,750.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,56.9
2026-06-22,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-22,August,2026-08-15,2026-08-30,720.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,50.6
2026-06-22,August,2026-08-15,2026-08-30,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-22,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-22,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-22,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-22,August,2026-08-15,2026-08-30,1212.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,153.6
2026-06-22,August,2026-08-22,2026-09-05,572.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.4
2026-06-22,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-22,August,2026-08-22,2026-09-05,691.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,3,78.1
2026-06-22,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,3,54.1
2026-06-22,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-22,August,2026-08-22,2026-09-05,624.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,60.8
2026-06-22,August,2026-08-22,2026-09-05,691.0,Air France,"AF 7319, AF 558",1,2026-08-22 20:35,2026-08-23 14:20,1005,16h45,655,10h55,,,,,,,,,,4,78.1
2026-06-22,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,5,202.1
2026-06-22,August,2026-08-22,2026-09-06,588.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,51.5
2026-06-22,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-22,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-22,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,2,54.1
2026-06-22,August,2026-08-22,2026-09-06,625.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,61.1
2026-06-22,August,2026-08-22,2026-09-06,810.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,4,108.8
2026-06-22,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-22,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,5,202.1
2026-06-22,DecJan,2026-12-19,2027-01-02,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-22,DecJan,2026-12-19,2027-01-02,653.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,42.6
2026-06-22,DecJan,2026-12-19,2027-01-02,702.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,53.3
2026-06-22,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,3,0.2
2026-06-22,DecJan,2026-12-19,2027-01-02,603.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,31.7
2026-06-22,DecJan,2026-12-19,2027-01-02,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-22,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-22,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,85.8
2026-06-22,DecJan,2026-12-19,2027-01-02,932.0,Lufthansa,"LH 2275, LH 109, LH 1308",2,2026-12-19 08:00,2026-12-19 22:35,815,13h35,435,7h15,,,,,,,,,,4,103.5
2026-06-22,DecJan,2026-12-19,2027-01-02,1137.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,,,,,,,,,,5,148.3
2026-06-22,DecJan,2026-12-19,2027-01-02,1475.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,,,,,,,,,,6,222.1
2026-06-22,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-22,DecJan,2026-12-19,2027-01-03,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-22,DecJan,2026-12-19,2027-01-03,676.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.6
2026-06-22,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-22,DecJan,2026-12-19,2027-01-03,626.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,36.7
2026-06-22,DecJan,2026-12-19,2027-01-03,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-22,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-22,DecJan,2026-12-19,2027-01-03,744.0,"Air France, TAROM","AF 7305, AF 1088, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,385,6h25,,,,,,,,,,6,62.4
2026-06-22,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,6,85.8
2026-06-22,DecJan,2026-12-19,2027-01-03,1178.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,,,,,,,,,,7,157.2
2026-06-22,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,7,157.4
2026-06-25,August,2026-08-01,2026-08-15,685.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,20.4
2026-06-25,August,2026-08-01,2026-08-15,875.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,53.8
2026-06-25,August,2026-08-01,2026-08-15,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,114.8
2026-06-25,August,2026-08-01,2026-08-15,750.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,31.8
2026-06-25,August,2026-08-01,2026-08-15,959.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,68.5
2026-06-25,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-25,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,79.1
2026-06-25,August,2026-08-01,2026-08-15,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,94.9
2026-06-25,August,2026-08-01,2026-08-15,2087.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,266.8
2026-06-25,August,2026-08-01,2026-08-16,723.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,27.1
2026-06-25,August,2026-08-01,2026-08-16,933.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,64.0
2026-06-25,August,2026-08-01,2026-08-16,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,114.8
2026-06-25,August,2026-08-01,2026-08-16,750.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,31.8
2026-06-25,August,2026-08-01,2026-08-16,959.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,68.5
2026-06-25,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-25,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,79.1
2026-06-25,August,2026-08-01,2026-08-16,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,94.9
2026-06-25,August,2026-08-01,2026-08-16,2113.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,271.4
2026-06-25,August,2026-08-08,2026-08-22,697.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,40.0
2026-06-25,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,57.8
2026-06-25,August,2026-08-08,2026-08-22,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,87.3
2026-06-25,August,2026-08-08,2026-08-22,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,99.0
2026-06-25,August,2026-08-08,2026-08-22,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-25,August,2026-08-08,2026-08-22,823.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,,,,,,,,,,4,65.3
2026-06-25,August,2026-08-08,2026-08-22,889.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,4,78.5
2026-06-25,August,2026-08-08,2026-08-22,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,79.3
2026-06-25,August,2026-08-08,2026-08-22,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,357.6
2026-06-25,August,2026-08-08,2026-08-23,661.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,32.7
2026-06-25,August,2026-08-08,2026-08-23,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-25,August,2026-08-08,2026-08-23,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,99.0
2026-06-25,August,2026-08-08,2026-08-23,684.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,2,37.3
2026-06-25,August,2026-08-08,2026-08-23,785.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,,,,,,,,,,3,57.6
2026-06-25,August,2026-08-08,2026-08-23,785.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,3,57.6
2026-06-25,August,2026-08-08,2026-08-23,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,71.3
2026-06-25,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,3,71.9
2026-06-25,August,2026-08-08,2026-08-23,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,87.3
2026-06-25,August,2026-08-08,2026-08-23,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,357.6
